id;fr
Hippophae rhamnoides;Argousier
Idesia polycarpa;Idésie à fruits nombreux
Ilex aquifolium;Houx commun
Ilex castaneifolium;Houx à feuilles de châtaignier
Juglans regia;Noyer commun
Koelreuteria bipinnata;Savonnier bipenné
Koelreuteria paniculata;Savonnier de Chine
Lagerstroemia indica;Lilas des Indes
Larix decidua;Mélèze d’Europe
Laurus nobilis;Laurier-sauce
Ligustrum ibota;Troène d'Ibota
Ligustrum vulgare;Troène commun
Liquidambar formosana;Copalme de Formose
Liquidambar orientalis;Copalme d'Orient
Liquidambar styraciflua;Copalme d’Amérique
Liriodendron chinense;Tulipier de Chine
Liriodendron tulipifera;Tulipier de Virginie
Maackia chinensis;Maackia de Chine
Maclura pomifera;Oranger des Osages
Magnolia acuminata;Magnolia à feuilles acuminées
Magnolia grandiflora;Magnolia à grandes fleurs
Magnolia kobus;Magnolia de Kobé
Magnolia ×soulangeana;Magnolia de Soulange
Malus domestica;Pommier domestique
Malus × floribunda;Pommier à fleurs du Japon
Malus spectabilis;Pommier de Chine
Malus sylvestris;Pommier sauvage
Malus trilobata;Pommier trilobé
Malus tschonoskii;Pommier de Tschonoski
Melia azedarach;Lilas de Perse
Mespilus germanica;Néflier commun
Metasequoia glibtostroboides;Métaséquoia de Chine
Metrosideros excelsa;Arbre de Noël de Nouvelle-Zélande
Morus alba;Mûrier blanc
Morus australis;Mûrier du Japon
Morus kagayamae;Mûrier platane
Morus nigra;Mûrier noir
Morus rubra;Mûrier rouge
Nyssa sylvatica;Gommier noir
Olea europaea;Olivier
Ostrya carpinifolia;Charme-houblon
Ostrya virginiana;Ostryer de Virginie
Parrotia persica;Parrotie de Perse
Paulownia tomentosa;Paulownia
Phellodendron amurense;Arbre au liège de l'Amour
Photinia serratifolia;Photinia de Chine
Picea abies;Épicéa commun
Picea orientalis;Épicéa d'Orient
Pinus brutia;Pin de Calabre
Pinus bungeana;Pin de Bunge
Prunus griffithii;Prunier de Griffith
Pinus halepensis;Pin d’Alep
Pinus nigra;Pin noir
Pinus parviflora;Pin blanc du Japon
Pinus pinaster;Pin maritime
Pinus pinea;Pin parasol
Pinus ponderosa;Pin ponderosa
Pinus strobus;Pin de Weymouth
Pinus sylvestris;Pin sylvestre
Pinus uncinata;Pin à crochets
Pistacia atlantica;Pistachier de l'Atlas
Pistacia chinensis;Pistachier de Chine
Pistacia lentiscus;Pistachier lentisque
Pistacia terebinthus;Pistachier térébinthe
Platanus ×hispanica;Platane commun
Platanus orientalis;Platane d’Orient
Populus alba;Peuplier blanc
Populus nigra;Peuplier noir
Populus simonii;Peuplier de Simon
Populus tremula;Peuplier tremble
Populus canescens;Peuplier grisard
Prunus armeniaca;Abricotier
Prunus avium;Ceriser
Prunus cerasifera;Prunier-cerise
Prunus domestica;Prunier
Prunus dulcis;Amandier
Prunus incisa;Prunier incisé
Prunus lusitanica;Laurier du Portugal
Prunus mahaleb;Bois de Sainte-Lucie
Prunus padus;Cerisier à grappes
Prunus persica;Pêcher
Prunus sargentii;Cerisier de Sargent
Prunus serrula;Cerisier du Tibet
Prunus serrulata;Cerisier du Japon
Prunus spinosa;Prunellier
Prunus ×subhirtella;Cerisier d'hiver
Prunus triloba;Ceriser trilobé
Prunus ×schmittii;Cerisier de Schmitt
Prunus × yedoensis;Ceriser de Yoshino
Pseudotsuga sinensis;Sapin de Douglas de Chine
Ptelea trifoliata;Oranger de la Mecque
Pterocarya fraxinifolia;Ptérocaryer du Caucase
Pterocarya stenoptera;Ptérocaryer de Chine
Pteroceltis tatarinowii;Micocoulier de Tatarinow
Pterostyrax hispidus;Arbre aux épaulettes
Punica granatum;Grenadier
Pyrus calleryana;Poirier de Callery
Pyrus communis;Poirier commun
Pyrus pyrifolia;Poirier asiatique
Pyrus spinosa;Poirier épineux
Quercus acutissima;Chêne à feuilles aiguës
Quercus afares;Chêne d’Algérie
Quercus aquifolioides;Chêne à feuilles de houx
Quercus bicolor;Chêne bicolore
Quercus canariensis;Chêne du Maroc
Quercus castaneifolia;Chêne à feuilles de châtaignier
Quercus cerris;Chêne chevelu
Quercus coccifera;Chêne kermès
Quercus faginea;Chêne portugais
Quercus falcata;Chêne rouge du Sud
Quercus frainetto;Chêne de Hongrie
Quercus glauca;Chêne glauque
Quercus ilex;Chêne vert
Quercus imbricaria;Chêne à feuilles de laurier
Quercus infectoria;Chêne gallique
Quercus ithaburensis;Chêne d’Itabur
Quercus laurifolia;Chêne à feuilles de laurier
Quercus libani;Chêne du Liban
Quercus macranthera;Chêne du Caucase
Quercus myrsinifolia;Chêne à feuilles de myrsine
Quercus petraea;Chêne sessile
Quercus phellos;Chêne à feuilles de saule
Quercus pubescens;Chêne pubescent
Quercus pyrenaica;Chêne des Pyrénées
Quercus robur;Chêne pédonculé
Quercus rotundifolia;Chêne vert ibérique
Quercus rubra;Chêne rouge
Quercus rysophylla;Chêne à feuilles ridées
Quercus shumardii;Chêne de Shumard
Quercus suber;Chêne-liège
Quercus texana;Chêne du Texas
Quercus trojana;Chêne de Troie
Quercus variabilis;Chêne du Japon
Quercus velutina;Chêne noir
Quercus × hispanica;Chêne d’Espagne
Quillaja saponaria;Arbre à savon
Raphiolepsis deflexa;Rhaphiolepis
Salix alba;Saule blanc
Salix viminalis;Saule des vanniers
Sambucus nigra;Sureau noir
Sapindus saponaria;Savonnier
Schinus molle;Faux-poivrier
Senegalia visco;Arbre à poix
Sequoiadendron giganteum;Séquoia géant
Sequoia sempervirens;Séquoia toujours vert
Sophora japonica;Sophora du Japon
Sorbus aria;Alisier blanc
Sorbus aucuparia;Sorbier des oiseleurs
Sorbus domestica;Sorbier domestique
Sorbus intermedia;Sorbus intermédiaire
Sorbus torminalis;Alisier torminal
Sorbus × thuringiaca;Sorbier de Thuringe
Styrax japonicus;Styrax du Japon
Sycoparrotia semidecidua;Sycoparrotia semi-décidue
Syringa vulgaris;Lilas commun
Tamarix africana;Tamaris africain
Tamarix gallica;Tamaris de France
Taxodium distichum;Cyprès chauve
Taxus baccata;If commun
Tetradium daniellii;Arbre à miel
Tilia americana;Tilleul d’Amérique
Tilia cordata;Tilleul à petites feuilles
Tilia dasystyla;Tilleul du Caucase
Tilia henryana;Tilleul de Henry
Tilia kiusiana;Tilleul de Kyushu
Tilia mongolica;Tilleul de Mongolie
Tilia platyphyllos;Tilleul à grandes feuilles
Tilia tomentosa;Tilleul argenté
Tilia euchlora;Tilleul de Crimée
Tipuana tipu;Tipuana
Ulmus glabra;Orme de montagne
Ulmus laevis;Orme lisse
Ulmus minor;Orme champêtre
Ulmus parvifolia;Orme de Chine
Ulmus pumila;Orme de Sibérie
Vitex agnus-castus;Gattilier
Zelkova carpinifolia;Zelkova du Caucase
Zelkova serrata;Zelkova du Japon
